[24-11-01 21:10:00] fitting objective_H2 to data for demes ['Altai', 'Chagyrskaya', 'Denisova', 'Vindija']
[24-11-01 21:10:00] 0        pnames [        NND       TND        ND        NN        TN        NA       TCV        NC        NV      mACV       mCV       mAD ]
[24-11-01 21:10:00] 0            p0 [     6593.6  407750.5    2717.4    3278.3  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:01] 1     -97125.08 [     6593.6  407750.5    2717.4    3278.3  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:01] 2     -97125.08 [     6593.6  407750.5    2717.4    3278.3  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:02] 3     -97122.27 [     6594.6  407750.5    2717.4    3278.3  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:03] 4     -97117.72 [     6596.2  407750.5    2717.4    3278.3  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:04] 5     -96663.63 [     6772.6  407750.5    2717.4    3278.3  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:04] 6     -95495.15 [     7654.0  407750.5    2717.4    3278.3  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:05] 7     -96527.48 [     9080.1  407750.5    2717.4    3278.3  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:06] 8     -95534.62 [     8198.7  407750.5    2717.4    3278.3  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:07] 9     -95742.47 [     7317.3  407750.5    2717.4    3278.3  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:08] 10    -95450.06 [     7886.8  407750.5    2717.4    3278.3  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:08] 11    -95450.04 [     7873.8  407750.5    2717.4    3278.3  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:09] 12     -95450.3 [     7861.0  407750.5    2717.4    3278.3  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:10] 13    -95450.04 [     7873.8  407750.5    2717.4    3278.3  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
